name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
AE017196,AE017196.1,283500,287499,4000,0,"[3.518718957901001, -3.8774120807647705]","[0.9993867874145508, 0.0006132459966465831]"
AE017196,AE017196.1,283600,287599,4000,0,"[3.5131680965423584, -3.87229585647583]","[0.9993801116943359, 0.0006198185146786273]"
AE017196,AE017196.1,283700,287699,4000,0,"[3.5124635696411133, -3.870944023132324]","[0.9993789196014404, 0.0006210935534909368]"
AE017196,AE017196.1,283800,287799,4000,0,"[3.514920473098755, -3.873568534851074]","[0.9993820190429688, 0.0006179475458338857]"
AE017196,AE017196.1,283900,287899,4000,0,"[3.5085158348083496, -3.867429256439209]","[0.9993743300437927, 0.0006257429486140609]"
AE017196,AE017196.1,284000,287999,4000,0,"[3.47921085357666, -3.839078426361084]","[0.9993371367454529, 0.0006628562696278095]"
AE017196,AE017196.1,284100,288099,4000,0,"[3.447319269180298, -3.8075125217437744]","[0.9992936849594116, 0.0007062520598992705]"
AE017196,AE017196.1,284200,288199,4000,0,"[3.42519474029541, -3.785170078277588]","[0.9992616772651672, 0.000738342001568526]"
AE017196,AE017196.1,284300,288299,4000,0,"[3.4603374004364014, -3.820510149002075]","[0.9993119239807129, 0.0006881278823129833]"
AE017196,AE017196.1,284400,288399,4000,0,"[3.5217506885528564, -3.8819358348846436]","[0.9993913173675537, 0.000608632864896208]"
AE017196,AE017196.1,284500,288499,4000,0,"[3.5228688716888428, -3.8826005458831787]","[0.9993923902511597, 0.0006075493292883039]"
AE017196,AE017196.1,284600,288599,4000,0,"[3.520780563354492, -3.881281614303589]","[0.9993903636932373, 0.0006096215220168233]"
AE017196,AE017196.1,284700,288699,4000,0,"[3.5201222896575928, -3.8802340030670166]","[0.9993892908096313, 0.0006106618675403297]"
AE017196,AE017196.1,284800,288799,4000,0,"[3.517444133758545, -3.8774349689483643]","[0.9993859529495239, 0.000614013581071049]"
AE017196,AE017196.1,284900,288899,4000,0,"[3.5215086936950684, -3.880709648132324]","[0.9993904829025269, 0.0006095265271142125]"
AE017196,AE017196.1,285000,288999,4000,0,"[3.5106041431427, -3.8713538646698]","[0.999377965927124, 0.0006219939095899463]"
AE017196,AE017196.1,285100,289099,4000,0,"[3.502634286880493, -3.8635270595550537]","[0.9993681311607361, 0.0006318911327980459]"
AE017196,AE017196.1,285200,289199,4000,0,"[3.5044758319854736, -3.8648829460144043]","[0.9993701577186584, 0.000629875052254647]"
AE017196,AE017196.1,285300,289299,4000,0,"[3.4906327724456787, -3.851144790649414]","[0.9993525147438049, 0.0006474781548604369]"
AE017196,AE017196.1,285400,289399,4000,0,"[3.4974746704101562, -3.858181953430176]","[0.9993614554405212, 0.0006385596934705973]"
AE017196,AE017196.1,285500,289499,4000,0,"[3.496142625808716, -3.8571290969848633]","[0.9993599057197571, 0.0006400836282409728]"
AE017196,AE017196.1,285600,289599,4000,0,"[3.5021021366119385, -3.86232590675354]","[0.9993670582771301, 0.0006329867173917592]"
AE017196,AE017196.1,285700,289699,4000,0,"[3.5114285945892334, -3.8708291053771973]","[0.9993782043457031, 0.0006218078196980059]"
AE017196,AE017196.1,285800,289799,4000,0,"[3.5081779956817627, -3.8671820163726807]","[0.9993739724159241, 0.0006261089001782238]"
AE017196,AE017196.1,285900,289899,4000,0,"[3.4916372299194336, -3.8521220684051514]","[0.99935382604599, 0.0006461971206590533]"
AE017196,AE017196.1,286000,289999,4000,0,"[3.4984230995178223, -3.858128547668457]","[0.999362051486969, 0.000637988792732358]"
AE017196,AE017196.1,286100,290099,4000,0,"[3.4990663528442383, -3.85843825340271]","[0.9993626475334167, 0.000637381337583065]"
AE017196,AE017196.1,286200,290199,4000,0,"[3.4900805950164795, -3.8504629135131836]","[0.9993516802787781, 0.0006482771714217961]"
AE017196,AE017196.1,286300,290299,4000,0,"[3.4776675701141357, -3.838693618774414]","[0.9993358254432678, 0.0006641345098614693]"
AE017196,AE017196.1,286400,290399,4000,0,"[3.4322469234466553, -3.7924838066101074]","[0.9992721676826477, 0.0007278186967596412]"
AE017196,AE017196.1,286500,290499,4000,0,"[3.476041316986084, -3.8373565673828125]","[0.999333918094635, 0.0006661043735221028]"
AE017196,AE017196.1,286600,290599,4000,0,"[3.5020880699157715, -3.8619933128356934]","[0.999366819858551, 0.0006332059856504202]"
AE017196,AE017196.1,286700,290699,4000,0,"[3.5188920497894287, -3.8763959407806396]","[0.999386191368103, 0.0006137628224678338]"
AE017196,AE017196.1,286800,290799,4000,0,"[3.5097081661224365, -3.867429256439209]","[0.99937504529953, 0.0006249978323467076]"
AE017196,AE017196.1,286900,290899,4000,0,"[3.4935598373413086, -3.8509762287139893]","[0.9993543028831482, 0.0006456960109062493]"
AE017196,AE017196.1,287000,290999,4000,0,"[3.4790289402008057, -3.837116003036499]","[0.9993357062339783, 0.0006642782245762646]"
AE017196,AE017196.1,287100,291099,4000,0,"[3.4915101528167725, -3.8494484424591064]","[0.9993520379066467, 0.0006480084848590195]"
AE017196,AE017196.1,287200,291199,4000,0,"[3.5068624019622803, -3.8637278079986572]","[0.9993708729743958, 0.0006291004829108715]"
AE017196,AE017196.1,287300,291299,4000,0,"[3.5129668712615967, -3.870094060897827]","[0.9993786811828613, 0.0006213087472133338]"
AE017196,AE017196.1,287400,291399,4000,0,"[3.5011672973632812, -3.8590588569641113]","[0.9993643164634705, 0.0006356502999551594]"
AE017196,AE017196.1,287500,291499,4000,0,"[3.504934549331665, -3.8627936840057373]","[0.9993690848350525, 0.0006309024174697697]"
AE017196,AE017196.1,287600,291599,4000,0,"[3.496053457260132, -3.8537590503692627]","[0.9993577599525452, 0.0006423001177608967]"
AE017196,AE017196.1,287700,291699,4000,0,"[3.498962879180908, -3.857430934906006]","[0.9993619322776794, 0.0006380894337780774]"
AE017196,AE017196.1,287800,291799,4000,0,"[3.5011167526245117, -3.8582112789154053]","[0.9993638396263123, 0.0006362209096550941]"
AE017196,AE017196.1,287900,291899,4000,0,"[3.510702610015869, -3.8681271076202393]","[0.999376118183136, 0.0006239414215087891]"
AE017196,AE017196.1,288000,291999,4000,0,"[3.507570266723633, -3.865354537963867]","[0.9993724226951599, 0.0006276345229707658]"
AE017196,AE017196.1,288100,292099,4000,0,"[3.501948833465576, -3.8598484992980957]","[0.9993653893470764, 0.0006346529698930681]"
AE017196,AE017196.1,288200,292199,4000,0,"[3.510392665863037, -3.869032144546509]","[0.9993764758110046, 0.0006235704640857875]"
AE017196,AE017196.1,288300,292299,4000,0,"[3.515507459640503, -3.8737568855285645]","[0.999382495880127, 0.0006174689042381942]"
AE017196,AE017196.1,288400,292399,4000,0,"[3.515310764312744, -3.872601270675659]","[0.9993816614151001, 0.0006183040095493197]"
AE017196,AE017196.1,288500,292499,4000,0,"[3.516878604888916, -3.8740477561950684]","[0.9993835687637329, 0.0006164440419524908]"
AE017196,AE017196.1,288600,292599,4000,0,"[3.5194146633148193, -3.8760552406311035]","[0.9993863105773926, 0.0006136513547971845]"
AE017196,AE017196.1,288700,292699,4000,0,"[3.5209128856658936, -3.8780229091644287]","[0.9993884563446045, 0.000611529394518584]"
AE017196,AE017196.1,288800,292799,4000,0,"[3.5126798152923584, -3.870377779006958]","[0.9993786811828613, 0.0006213107844814658]"
AE017196,AE017196.1,288900,292899,4000,0,"[3.5202133655548096, -3.877251386642456]","[0.9993875026702881, 0.0006124291103333235]"
AE017196,AE017196.1,289000,292999,4000,0,"[3.5195226669311523, -3.8774430751800537]","[0.999387264251709, 0.0006127344677224755]"
AE017196,AE017196.1,289100,293099,4000,0,"[3.5205469131469727, -3.878357410430908]","[0.9993884563446045, 0.0006115486612543464]"
AE017196,AE017196.1,289200,293199,4000,0,"[3.5251317024230957, -3.882967233657837]","[0.9993940591812134, 0.0006059547304175794]"
AE017196,AE017196.1,289300,293299,4000,0,"[3.5265495777130127, -3.8846285343170166]","[0.9993958473205566, 0.0006040929583832622]"
AE017196,AE017196.1,289400,293399,4000,0,"[3.5265634059906006, -3.8849663734436035]","[0.9993960857391357, 0.0006038808496668935]"
AE017196,AE017196.1,289500,293499,4000,0,"[3.53021240234375, -3.8879122734069824]","[0.9994001388549805, 0.0005999137065373361]"
AE017196,AE017196.1,289600,293599,4000,0,"[3.5269839763641357, -3.883913516998291]","[0.9993957281112671, 0.000604262575507164]"
AE017196,AE017196.1,289700,293699,4000,0,"[3.5285212993621826, -3.885039806365967]","[0.9993973970413208, 0.000602656218688935]"
AE017196,AE017196.1,289800,293799,4000,0,"[3.5203917026519775, -3.8778350353240967]","[0.9993879795074463, 0.0006119628669694066]"
AE017196,AE017196.1,289900,293899,4000,0,"[3.5265491008758545, -3.883450508117676]","[0.9993951320648193, 0.000604804721660912]"
AE017196,AE017196.1,290000,293999,4000,0,"[3.5232410430908203, -3.880711793899536]","[0.9993915557861328, 0.0006084710475988686]"
AE017196,AE017196.1,290100,294099,4000,0,"[3.5256454944610596, -3.883366346359253]","[0.9993945360183716, 0.0006054022233001888]"
AE017196,AE017196.1,290200,294199,4000,0,"[3.5285816192626953, -3.8852365016937256]","[0.9993975162506104, 0.0006025011534802616]"
AE017196,AE017196.1,290300,294299,4000,0,"[3.527092456817627, -3.8827900886535645]","[0.9993951320648193, 0.0006048757350072265]"
AE017196,AE017196.1,290400,294399,4000,0,"[3.5292866230010986, -3.885207176208496]","[0.999397873878479, 0.0006020946893841028]"
AE017196,AE017196.1,290500,294499,4000,0,"[3.5302276611328125, -3.885938882827759]","[0.999398946762085, 0.0006010889774188399]"
AE017196,AE017196.1,290600,294599,4000,0,"[3.530573844909668, -3.8858487606048584]","[0.9993990659713745, 0.000600934901740402]"
AE017196,AE017196.1,290700,294699,4000,0,"[3.5308496952056885, -3.8864593505859375]","[0.9993995428085327, 0.0006004030583426356]"
AE017196,AE017196.1,290800,294799,4000,0,"[3.5301401615142822, -3.8865156173706055]","[0.9993991851806641, 0.0006007951451465487]"
AE017196,AE017196.1,290900,294899,4000,0,"[3.525291919708252, -3.8817076683044434]","[0.9993933439254761, 0.000606620975304395]"
AE017196,AE017196.1,291000,294999,4000,0,"[3.5273513793945312, -3.883880376815796]","[0.9993959665298462, 0.0006040605367161334]"
AE017196,AE017196.1,291100,295099,4000,0,"[3.528394937515259, -3.885199546813965]","[0.9993973970413208, 0.000602636078838259]"
AE017196,AE017196.1,291200,295199,4000,0,"[3.5287654399871826, -3.885307788848877]","[0.9993976354598999, 0.0006023478345014155]"
AE017196,AE017196.1,291300,295299,4000,0,"[3.5322632789611816, -3.888528347015381]","[0.9994016885757446, 0.000598316837567836]"
AE017196,AE017196.1,291400,295399,4000,0,"[3.532562255859375, -3.8888609409332275]","[0.9994020462036133, 0.000597939477302134]"
AE017196,AE017196.1,291500,295499,4000,0,"[3.531175136566162, -3.887258529663086]","[0.99940025806427, 0.0005997284315526485]"
AE017196,AE017196.1,291600,295599,4000,0,"[3.5302035808563232, -3.8860652446746826]","[0.999398946762085, 0.0006010273937135935]"
AE017196,AE017196.1,291700,295699,4000,0,"[3.5280468463897705, -3.883927345275879]","[0.9993963241577148, 0.0006036126869730651]"
AE017196,AE017196.1,291800,295799,4000,0,"[3.5270259380340576, -3.883817434310913]","[0.9993957281112671, 0.0006042951717972755]"
AE017196,AE017196.1,291900,295899,4000,0,"[3.527876615524292, -3.8839833736419678]","[0.9993963241577148, 0.0006036814884282649]"
AE017196,AE017196.1,292000,295999,4000,0,"[3.5270912647247314, -3.8836047649383545]","[0.9993956089019775, 0.0006043841713108122]"
AE017196,AE017196.1,292100,296099,4000,0,"[3.5256330966949463, -3.8823587894439697]","[0.9993939399719238, 0.0006060196319594979]"
AE017196,AE017196.1,292200,296199,4000,0,"[3.5245814323425293, -3.882272720336914]","[0.9993932247161865, 0.0006067091599106789]"
AE017196,AE017196.1,292300,296299,4000,0,"[3.520508289337158, -3.8777096271514893]","[0.9993879795074463, 0.0006119681638665497]"
AE017196,AE017196.1,292400,296399,4000,0,"[3.5196845531463623, -3.8768486976623535]","[0.9993870258331299, 0.0006129997200332582]"
AE017196,AE017196.1,292500,296499,4000,0,"[3.5186350345611572, -3.875613212585449]","[0.9993855953216553, 0.0006144011276774108]"
AE017196,AE017196.1,292600,296599,4000,0,"[3.5167460441589355, -3.874009370803833]","[0.9993834495544434, 0.0006165492231957614]"
AE017196,AE017196.1,292700,296699,4000,0,"[3.5188920497894287, -3.876533269882202]","[0.9993863105773926, 0.000613678595982492]"
AE017196,AE017196.1,292800,296799,4000,0,"[3.5179388523101807, -3.8755903244018555]","[0.9993851184844971, 0.0006148427492007613]"
AE017196,AE017196.1,292900,296899,4000,0,"[3.5177764892578125, -3.8747899532318115]","[0.9993845224380493, 0.000615434255450964]"
AE017196,AE017196.1,293000,296999,4000,0,"[3.51642107963562, -3.8736188411712646]","[0.9993829727172852, 0.0006169903790578246]"
AE017196,AE017196.1,293100,297099,4000,0,"[3.5149495601654053, -3.8726017475128174]","[0.999381422996521, 0.0006185267702676356]"
AE017196,AE017196.1,293200,297199,4000,0,"[3.5095789432525635, -3.8677687644958496]","[0.9993751645088196, 0.0006248662248253822]"
AE017196,AE017196.1,293300,297299,4000,0,"[3.509096145629883, -3.866765022277832]","[0.9993742108345032, 0.000625795335508883]"
AE017196,AE017196.1,293400,297399,4000,0,"[3.492680788040161, -3.8508706092834473]","[0.9993537068367004, 0.0006463314057327807]"
AE017196,AE017196.1,293500,297499,4000,0,"[3.478513240814209, -3.8373286724090576]","[0.9993354678153992, 0.0006644795648753643]"
AE017196,AE017196.1,293600,297599,4000,0,"[3.468435049057007, -3.8276028633117676]","[0.9993222951889038, 0.0006777611561119556]"
AE017196,AE017196.1,293700,297699,4000,0,"[3.454878330230713, -3.8133933544158936]","[0.9993031024932861, 0.0006968302768655121]"
AE017196,AE017196.1,293800,297799,4000,0,"[3.456444025039673, -3.815816879272461]","[0.9993059635162354, 0.0006940580788068473]"
AE017196,AE017196.1,293900,297899,4000,0,"[3.460810899734497, -3.8211708068847656]","[0.9993126392364502, 0.0006873485399410129]"
AE017196,AE017196.1,294000,297999,4000,0,"[3.462561845779419, -3.8226606845855713]","[0.9993149042129517, 0.0006851259968243539]"
AE017196,AE017196.1,294100,298099,4000,0,"[3.4695472717285156, -3.829592227935791]","[0.9993243217468262, 0.000675663526635617]"
AE017196,AE017196.1,294200,298199,4000,0,"[3.470268726348877, -3.830625295639038]","[0.9993255138397217, 0.0006744800484739244]"
AE017196,AE017196.1,294300,298299,4000,0,"[3.470594882965088, -3.830972194671631]","[0.9993259906768799, 0.0006740263779647648]"
AE017196,AE017196.1,294400,298399,4000,0,"[3.467358112335205, -3.8277947902679443]","[0.999321699142456, 0.0006783608696423471]"
AE017196,AE017196.1,294500,298499,4000,0,"[3.449059009552002, -3.809375286102295]","[0.9992963075637817, 0.0007037142640911043]"
AE017196,AE017196.1,294600,298599,4000,0,"[3.4286680221557617, -3.7891833782196045]","[0.9992671608924866, 0.0007328388164751232]"
AE017196,AE017196.1,294700,298699,4000,0,"[3.4152982234954834, -3.775268793106079]","[0.9992469549179077, 0.0007530940929427743]"
AE017196,AE017196.1,294800,298799,4000,0,"[3.4083688259124756, -3.7676315307617188]","[0.9992358684539795, 0.0007641357951797545]"
AE017196,AE017196.1,294900,298899,4000,0,"[3.4045965671539307, -3.7642033100128174]","[0.9992303848266602, 0.0007696537650190294]"
AE017196,AE017196.1,295000,298999,4000,0,"[3.4315707683563232, -3.7915401458740234]","[0.9992709755897522, 0.000728997343685478]"
AE017196,AE017196.1,295100,299099,4000,0,"[3.4371867179870605, -3.798322916030884]","[0.9992800354957581, 0.0007200210820883512]"
AE017196,AE017196.1,295200,299199,4000,0,"[3.4321694374084473, -3.7932822704315186]","[0.9992727637290955, 0.0007272945949807763]"
AE017196,AE017196.1,295300,299299,4000,0,"[3.4570059776306152, -3.8173446655273438]","[0.99930739402771, 0.0006926099886186421]"
AE017196,AE017196.1,295400,299399,4000,0,"[3.4328675270080566, -3.7930471897125244]","[0.9992730021476746, 0.0007269576890394092]"
AE017196,AE017196.1,295500,299499,4000,0,"[3.4553468227386475, -3.8165669441223145]","[0.9993057250976562, 0.0006942988256923854]"
AE017196,AE017196.1,295600,299599,4000,0,"[3.476465940475464, -3.8379623889923096]","[0.9993345141410828, 0.0006654187454842031]"
AE017196,AE017196.1,295700,299699,4000,0,"[3.476271152496338, -3.8368592262268066]","[0.9993336796760559, 0.0006662824307568371]"
AE017196,AE017196.1,295800,299799,4000,0,"[3.4847071170806885, -3.845017910003662]","[0.9993446469306946, 0.0006553239654749632]"
AE017196,AE017196.1,295900,299899,4000,0,"[3.4927077293395996, -3.8530917167663574]","[0.999355137348175, 0.0006448811618611217]"
AE017196,AE017196.1,296000,299999,4000,0,"[3.4899821281433105, -3.8498902320861816]","[0.9993513226509094, 0.0006487122736871243]"
AE017196,AE017196.1,296100,300099,4000,0,"[3.4894514083862305, -3.8489372730255127]","[0.999350368976593, 0.000649675028398633]"
AE017196,AE017196.1,296200,300199,4000,0,"[3.468346118927002, -3.8266735076904297]","[0.9993215799331665, 0.0006784509751014411]"
AE017196,AE017196.1,296300,300299,4000,0,"[3.4556260108947754, -3.814182758331299]","[0.9993041753768921, 0.0006957606528885663]"
AE017196,AE017196.1,296400,300399,4000,0,"[3.4572529792785645, -3.812809944152832]","[0.9993044137954712, 0.0006955839926376939]"
AE017196,AE017196.1,296500,300499,4000,0,"[3.4744489192962646, -3.8312902450561523]","[0.9993288516998291, 0.0006712218746542931]"
AE017196,AE017196.1,296600,300599,4000,0,"[3.4701526165008545, -3.827765941619873]","[0.9993234872817993, 0.0006764885038137436]"
AE017196,AE017196.1,296700,300699,4000,0,"[3.480565309524536, -3.8388445377349854]","[0.9993378520011902, 0.0006621144129894674]"
AE017196,AE017196.1,296800,300799,4000,0,"[3.4789958000183105, -3.836881160736084]","[0.9993354678153992, 0.0006644561071880162]"
AE017196,AE017196.1,296900,300899,4000,0,"[3.475874185562134, -3.8339834213256836]","[0.9993315935134888, 0.000668465334456414]"
AE017196,AE017196.1,297000,300999,4000,0,"[3.4163525104522705, -3.773556709289551]","[0.9992464780807495, 0.0007535894983448088]"
